order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,month
12945,2030-01-23,1890,Home,West,1,591.43,0.16,Card,7,1.4,496.80119999999994,1
12946,2030-01-24,1426,Electronics,North,1,359.05,0.15,Wallet,3,4.1,305.1925,1
12947,2030-01-25,1020,Home,South,5,165.07,0.34,Card,9,3.6,544.7309999999999,1
12948,2030-01-26,1406,Home,South,6,344.77,0.06,Card,4,3.0,1944.5027999999998,1
12949,2030-01-27,1618,Home,South,7,59.97,0.03,Card,2,3.2,407.19629999999995,1
12950,2030-01-28,1335,Electronics,West,2,482.94,0.31,Card,6,3.0,666.4572,1
12951,2030-01-29,1814,Clothing,West,7,556.32,0.31,Wallet,9,1.2,2687.0256,1
12952,2030-01-30,1116,Home,North,7,526.55,0.31,COD,10,3.9,2543.2364999999995,1
12953,2030-01-31,1123,Clothing,East,1,214.93,0.18,Wallet,10,3.0,176.2426,1
12954,2030-02-01,1398,Clothing,South,4,205.57,0.23,Card,2,1.7,633.1556,2
12955,2030-02-02,1792,Clothing,South,4,35.53,0.2,COD,4,3.7,113.69600000000001,2
12956,2030-02-03,1803,Clothing,North,5,396.07,0.02,Wallet,5,3.8,1940.743,2
12957,2030-02-04,1714,Electronics,South,4,327.92,0.21,Wallet,9,1.9,1036.2272,2
12958,2030-02-05,1050,Clothing,West,5,283.72,0.0,COD,7,4.2,1418.6000000000001,2
12959,2030-02-06,1782,Electronics,West,1,545.96,0.11,Card,5,2.8,485.90440000000007,2
12960,2030-02-07,1323,Clothing,South,1,113.21,0.33,COD,6,1.7,75.85069999999999,2
12961,2030-02-08,1788,Electronics,South,7,20.65,0.11,Card,9,3.6,128.6495,2
12962,2030-02-09,1140,Clothing,West,1,57.89,0.33,COD,4,3.4,38.7863,2
12963,2030-02-10,1469,Electronics,South,1,145.67,0.09,COD,2,1.7,132.5597,2
12964,2030-02-11,1786,Home,West,2,34.47,0.11,COD,5,4.5,61.3566,2
12965,2030-02-12,1801,Home,East,6,309.16,0.22,COD,7,4.4,1446.8688,2
12966,2030-02-13,1333,Electronics,East,7,198.74,0.27,COD,4,4.3,1015.5614,2
12967,2030-02-14,1892,Electronics,South,7,120.58,0.18,Card,1,2.6,692.1292,2
12968,2030-02-15,1963,Electronics,South,6,453.8,0.31,COD,8,4.3,1878.732,2
12969,2030-02-16,1372,Beauty,South,2,134.6,0.01,COD,5,4.4,266.508,2
12970,2030-02-17,1563,Clothing,West,1,417.25,0.32,Card,10,5.0,283.72999999999996,2
12971,2030-02-18,1493,Clothing,East,4,219.32,0.07,Card,2,4.8,815.8703999999999,2
12972,2030-02-19,1538,Electronics,East,5,314.42,0.31,Card,3,2.5,1084.749,2
12973,2030-02-20,1668,Clothing,North,7,561.31,0.14,Card,10,1.8,3379.0861999999997,2
12974,2030-02-21,1750,Beauty,North,6,36.85,0.29,Wallet,10,2.2,156.981,2
12975,2030-02-22,1155,Home,South,3,307.65,0.24,Card,5,3.0,701.442,2
12976,2030-02-23,1290,Clothing,West,5,514.84,0.06,COD,11,4.2,2419.748,2
12977,2030-02-24,1647,Electronics,South,3,358.96,0.32,COD,4,3.9,732.2783999999998,2
12978,2030-02-25,1143,Electronics,East,3,176.97,0.09,Card,9,4.2,483.12809999999996,2
12979,2030-02-26,1105,Electronics,South,7,247.64,0.09,Wallet,9,2.5,1577.4668000000001,2
12980,2030-02-27,1419,Electronics,South,1,412.96,0.28,Card,8,2.0,297.33119999999997,2
12981,2030-02-28,1669,Electronics,East,3,536.12,0.04,Wallet,2,1.1,1544.0256000000002,2
12982,2030-03-01,1657,Electronics,East,1,39.02,0.08,Card,5,3.5,35.8984,3
12983,2030-03-02,1001,Clothing,East,2,56.85,0.18,Card,8,4.2,93.23400000000001,3
12984,2030-03-03,1944,Beauty,East,4,205.16,0.29,Card,8,4.6,582.6544,3
12985,2030-03-04,1588,Clothing,North,3,151.18,0.05,Card,7,2.9,430.863,3
12986,2030-03-05,1643,Home,West,7,169.98,0.19,Wallet,4,4.7,963.7866,3
12987,2030-03-06,1089,Home,West,4,144.44,0.25,Card,3,1.8,433.32,3
12988,2030-03-07,1344,Electronics,East,1,129.56,0.3,COD,8,3.1,90.692,3
12989,2030-03-08,1349,Home,West,3,91.42,0.33,Card,8,1.9,183.75419999999997,3
12990,2030-03-09,1458,Electronics,West,5,561.36,0.27,Wallet,10,1.8,2048.964,3
12991,2030-03-10,1262,Clothing,West,7,99.35,0.23,COD,5,4.8,535.4965,3
12992,2030-03-11,1350,Electronics,West,2,134.58,0.15,COD,3,4.3,228.786,3
12993,2030-03-12,1107,Beauty,East,6,159.07,0.04,Card,5,1.0,916.2431999999999,3
12994,2030-03-13,1585,Electronics,South,2,560.81,0.25,COD,4,2.1,841.2149999999999,3
12995,2030-03-14,1038,Electronics,South,3,457.09,0.35,Card,8,1.8,891.3255,3
12996,2030-03-15,1908,Beauty,South,7,476.97,0.26,Card,2,1.6,2470.7046,3
12997,2030-03-16,1158,Electronics,North,2,76.28,0.01,COD,11,3.8,151.0344,3
12998,2030-03-17,1582,Home,West,6,504.24,0.17,Wallet,8,3.3,2511.1151999999997,3
12999,2030-03-18,1958,Home,East,5,253.79,0.22,Wallet,10,2.8,989.7810000000001,3
13000,2030-03-19,1311,Home,East,4,168.75,0.24,COD,6,1.8,513.0,3
13001,2030-03-20,1240,Beauty,North,5,351.81,0.25,COD,4,2.1,1319.2875,3
13002,2030-03-21,1937,Beauty,East,2,495.98,0.2,Wallet,11,2.4,793.5680000000001,3
13003,2030-03-22,1444,Electronics,South,6,470.51,0.08,COD,3,4.1,2597.2152,3
13004,2030-03-23,1297,Home,North,4,535.65,0.33,Card,10,5.0,1435.5419999999997,3
13005,2030-03-24,1951,Clothing,East,7,557.96,0.24,Wallet,5,1.7,2968.3472,3
13006,2030-03-25,1035,Clothing,North,6,154.3,0.08,Card,6,2.4,851.7360000000001,3
13007,2030-03-26,1083,Electronics,North,5,262.96,0.11,Card,1,2.1,1170.172,3
13008,2030-03-27,1451,Home,East,1,23.56,0.32,COD,1,1.2,16.020799999999998,3
13009,2030-03-28,1885,Beauty,South,1,529.4,0.31,Card,11,1.9,365.28599999999994,3
13010,2030-03-29,1774,Beauty,East,4,105.42,0.14,Card,10,4.6,362.6448,3
13011,2030-03-30,1821,Clothing,West,4,518.96,0.01,Card,3,4.4,2055.0816,3
13012,2030-03-31,1384,Electronics,West,4,207.69,0.02,COD,2,1.7,814.1448,3
13013,2030-04-01,1171,Clothing,East,1,230.36,0.1,Wallet,1,2.5,207.324,4
13014,2030-04-02,1375,Home,South,5,37.89,0.22,Card,11,2.2,147.771,4
13015,2030-04-03,1684,Home,West,4,206.22,0.2,Card,8,1.6,659.904,4
13016,2030-04-04,1361,Clothing,West,1,534.69,0.22,Card,1,3.5,417.05820000000006,4
13017,2030-04-05,1558,Electronics,East,4,29.95,0.25,COD,10,3.2,89.85,4
13018,2030-04-06,1890,Clothing,East,4,252.7,0.01,COD,8,2.7,1000.6919999999999,4
13019,2030-04-07,1140,Clothing,East,6,33.37,0.04,COD,5,4.4,192.21119999999996,4
13020,2030-04-08,1886,Beauty,North,4,231.99,0.13,Card,4,3.5,807.3252,4
13021,2030-04-09,1917,Clothing,North,1,115.99,0.05,COD,8,2.0,110.19049999999999,4
13022,2030-04-10,1117,Electronics,North,5,162.55,0.03,COD,8,2.5,788.3675,4
13023,2030-04-11,1276,Clothing,East,1,528.4,0.22,Card,11,1.6,412.152,4
13024,2030-04-12,1725,Electronics,South,1,270.09,0.29,Card,8,3.4,191.76389999999998,4
13025,2030-04-13,1219,Beauty,West,4,175.17,0.26,Card,3,3.3,518.5032,4
13026,2030-04-14,1904,Clothing,North,6,359.76,0.29,Wallet,8,4.5,1532.5775999999998,4
13027,2030-04-15,1025,Clothing,South,3,98.13,0.23,Wallet,1,4.4,226.6803,4
13028,2030-04-16,1520,Clothing,East,7,166.74,0.26,COD,4,4.3,863.7132,4
13029,2030-04-17,1782,Home,North,3,334.56,0.1,Wallet,5,3.2,903.3120000000001,4
13030,2030-04-18,1009,Home,East,3,153.95,0.35,COD,6,3.6,300.2025,4
13031,2030-04-19,1983,Home,South,1,412.29,0.06,Wallet,5,4.1,387.5526,4
13032,2030-04-20,1377,Electronics,North,4,302.52,0.08,Card,5,1.4,1113.2736,4
13033,2030-04-21,1632,Electronics,North,7,466.61,0.1,COD,5,2.2,2939.643,4
13034,2030-04-22,1636,Electronics,North,3,569.72,0.34,COD,9,1.7,1128.0456,4
13035,2030-04-23,1681,Home,North,2,82.75,0.35,COD,10,3.0,107.575,4
13036,2030-04-24,1583,Electronics,South,2,210.78,0.28,Card,10,4.4,303.5232,4
13037,2030-04-25,1151,Clothing,North,2,201.94,0.22,Card,3,1.9,315.0264,4
13038,2030-04-26,1719,Beauty,West,5,103.44,0.18,Card,2,3.9,424.10400000000004,4
13039,2030-04-27,1048,Beauty,West,4,489.03,0.34,Card,10,2.6,1291.0391999999997,4
13040,2030-04-28,1153,Clothing,East,1,459.53,0.24,Card,2,4.6,349.2428,4
13041,2030-04-29,1858,Clothing,North,1,298.39,0.33,COD,8,3.5,199.92129999999997,4
13042,2030-04-30,1292,Electronics,West,4,329.6,0.11,Wallet,5,4.9,1173.3760000000002,4
13043,2030-05-01,1579,Home,West,6,49.83,0.12,COD,5,2.0,263.10240000000005,5
13044,2030-05-02,1049,Home,West,7,339.97,0.3,Wallet,6,4.7,1665.8529999999998,5
13045,2030-05-03,1663,Electronics,South,6,477.93,0.05,Wallet,9,2.4,2724.201,5
13046,2030-05-04,1530,Clothing,North,5,350.69,0.33,Card,7,3.5,1174.8114999999998,5
13047,2030-05-05,1611,Home,South,4,170.2,0.18,Card,5,1.7,558.256,5
13048,2030-05-06,1059,Beauty,South,6,405.52,0.32,Card,5,4.0,1654.5215999999998,5
13049,2030-05-07,1166,Electronics,West,7,226.47,0.12,Wallet,10,4.9,1395.0552,5
13050,2030-05-08,1201,Clothing,West,5,333.75,0.25,Card,9,4.1,1251.5625,5
13051,2030-05-09,1856,Electronics,East,3,300.23,0.17,COD,9,3.5,747.5727,5
13052,2030-05-10,1145,Electronics,North,3,237.99,0.22,Card,2,2.8,556.8966,5
13053,2030-05-11,1914,Beauty,North,5,435.54,0.18,Wallet,7,2.4,1785.7140000000004,5
13054,2030-05-12,1675,Home,West,4,532.07,0.34,Card,10,2.7,1404.6648,5
13055,2030-05-13,1969,Home,West,3,18.05,0.24,Wallet,1,2.3,41.154,5
13056,2030-05-14,1992,Electronics,North,4,561.17,0.09,Card,4,4.3,2042.6588,5
13057,2030-05-15,1438,Home,East,6,314.24,0.32,Card,2,4.6,1282.0991999999999,5
13058,2030-05-16,1241,Clothing,West,3,424.93,0.1,COD,10,4.8,1147.311,5
13059,2030-05-17,1580,Electronics,East,7,515.54,0.13,Wallet,9,2.7,3139.6385999999998,5
13060,2030-05-18,1686,Clothing,South,7,288.26,0.04,COD,6,3.2,1937.1072,5
13061,2030-05-19,1560,Electronics,West,6,503.46,0.31,Wallet,4,3.3,2084.3243999999995,5
13062,2030-05-20,1482,Home,South,7,118.91,0.1,COD,3,3.6,749.133,5
13063,2030-05-21,1107,Clothing,West,4,108.11,0.09,COD,4,1.0,393.5204,5
13064,2030-05-22,1225,Electronics,South,4,399.62,0.32,Card,2,4.4,1086.9664,5
13065,2030-05-23,1672,Electronics,West,7,524.03,0.28,Card,5,2.1,2641.1112,5
13066,2030-05-24,1630,Electronics,East,2,537.07,0.05,Card,9,2.9,1020.433,5
13067,2030-05-25,1660,Electronics,East,5,391.59,0.27,Wallet,6,4.4,1429.3034999999998,5
13068,2030-05-26,1976,Clothing,East,1,322.41,0.32,Wallet,2,5.0,219.2388,5
13069,2030-05-27,1661,Home,South,5,208.86,0.03,COD,6,4.2,1012.9710000000001,5
13070,2030-05-28,1431,Electronics,East,7,588.3,0.29,Card,9,1.1,2923.8509999999997,5
13071,2030-05-29,1804,Electronics,South,4,202.02,0.19,Card,4,2.5,654.5448000000001,5
13072,2030-05-30,1654,Clothing,West,4,450.35,0.23,Wallet,1,2.0,1387.0780000000002,5
13073,2030-05-31,1418,Home,South,5,326.21,0.17,Card,2,4.9,1353.7714999999998,5
13074,2030-06-01,1987,Electronics,West,4,370.98,0.24,Wallet,5,2.1,1127.7792000000002,6
13075,2030-06-02,1454,Electronics,North,6,245.19,0.01,Card,10,4.8,1456.4286,6
13076,2030-06-03,1159,Clothing,North,3,579.42,0.27,Card,7,4.8,1268.9298,6
13077,2030-06-04,1522,Electronics,North,4,349.43,0.01,Wallet,8,4.4,1383.7428,6
13078,2030-06-05,1649,Electronics,South,7,563.61,0.16,Card,3,1.4,3314.0267999999996,6
13079,2030-06-06,1968,Home,North,7,19.44,0.05,Card,9,1.0,129.276,6
13080,2030-06-07,1589,Clothing,North,5,350.01,0.29,Wallet,2,4.2,1242.5355,6
13081,2030-06-08,1076,Clothing,North,5,434.55,0.11,COD,4,4.4,1933.7475,6
13082,2030-06-09,1508,Home,West,5,450.87,0.16,COD,4,4.8,1893.6539999999998,6
13083,2030-06-10,1440,Home,East,7,544.41,0.15,COD,6,1.9,3239.2394999999997,6
13084,2030-06-11,1253,Electronics,South,2,17.57,0.27,Card,10,3.9,25.6522,6
13085,2030-06-12,1920,Clothing,North,7,15.19,0.17,Card,6,3.1,88.25389999999999,6
13086,2030-06-13,1769,Electronics,West,6,291.27,0.28,COD,3,2.3,1258.2864,6
13087,2030-06-14,1319,Electronics,East,7,32.14,0.03,Card,9,3.4,218.2306,6
13088,2030-06-15,1802,Home,East,6,585.1,0.07,Card,11,3.2,3264.858,6
13089,2030-06-16,1262,Beauty,East,7,144.91,0.19,COD,5,2.2,821.6397000000001,6
13090,2030-06-17,1596,Beauty,West,7,291.51,0.33,Card,2,2.1,1367.1818999999998,6
13091,2030-06-18,1657,Clothing,North,2,50.77,0.03,COD,6,2.9,98.49380000000001,6
13092,2030-06-19,1834,Electronics,East,6,320.4,0.02,Card,3,2.9,1883.9519999999998,6
13093,2030-06-20,1553,Electronics,West,2,237.27,0.05,Card,8,2.2,450.813,6
13094,2030-06-21,1373,Home,West,6,41.13,0.22,Card,3,2.1,192.48840000000004,6
13095,2030-06-22,1636,Clothing,South,2,211.05,0.14,Wallet,5,4.8,363.00600000000003,6
13096,2030-06-23,1166,Clothing,West,2,243.99,0.29,Card,4,4.4,346.4658,6
13097,2030-06-24,1936,Home,East,6,594.1,0.03,COD,4,4.3,3457.6620000000003,6
13098,2030-06-25,1752,Home,East,2,136.61,0.07,COD,2,1.9,254.0946,6
13099,2030-06-26,1458,Home,West,7,333.7,0.11,Card,8,1.8,2078.951,6
13100,2030-06-27,1998,Electronics,East,6,592.58,0.22,COD,3,4.2,2773.2744000000002,6
13101,2030-06-28,1279,Home,West,2,478.33,0.24,Wallet,4,1.7,727.0616,6
13102,2030-06-29,1699,Beauty,East,7,596.12,0.04,COD,6,3.0,4005.9264,6
13103,2030-06-30,1301,Electronics,South,7,581.45,0.33,Card,9,1.9,2727.0005,6
13104,2030-07-01,1530,Clothing,North,5,301.38,0.12,COD,4,2.5,1326.0720000000001,7
13105,2030-07-02,1579,Electronics,South,1,422.38,0.25,COD,3,4.4,316.78499999999997,7
13106,2030-07-03,1217,Beauty,South,6,79.61,0.18,Card,5,4.6,391.6812,7
13107,2030-07-04,1101,Electronics,North,2,273.07,0.08,Card,9,5.0,502.4488,7
13108,2030-07-05,1553,Clothing,East,5,488.28,0.3,Card,1,4.8,1708.9799999999996,7
13109,2030-07-06,1287,Electronics,North,1,310.62,0.29,Card,5,3.7,220.5402,7
13110,2030-07-07,1166,Home,West,2,426.08,0.14,Card,11,2.7,732.8575999999999,7
13111,2030-07-08,1620,Electronics,North,1,451.26,0.21,COD,4,1.2,356.4954,7
13112,2030-07-09,1035,Electronics,South,6,163.28,0.09,Card,5,3.4,891.5088000000001,7
13113,2030-07-10,1743,Clothing,North,7,527.28,0.24,Wallet,7,1.8,2805.1296,7
13114,2030-07-11,1740,Beauty,East,7,284.0,0.11,COD,7,4.4,1769.32,7
13115,2030-07-12,1352,Electronics,South,1,137.96,0.3,Wallet,7,3.2,96.572,7
13116,2030-07-13,1675,Electronics,West,7,521.27,0.08,COD,1,3.9,3356.9788,7
13117,2030-07-14,1898,Home,East,3,259.42,0.01,Card,9,3.7,770.4774,7
13118,2030-07-15,1072,Clothing,South,4,453.93,0.09,COD,7,2.4,1652.3052,7
13119,2030-07-16,1647,Beauty,West,7,335.6,0.07,Wallet,4,4.0,2184.7560000000003,7
13120,2030-07-17,1352,Electronics,East,3,238.39,0.18,Card,4,4.4,586.4394,7
13121,2030-07-18,1890,Clothing,West,6,488.78,0.07,Card,2,4.0,2727.3923999999997,7
13122,2030-07-19,1069,Electronics,North,6,356.91,0.27,Card,6,4.1,1563.2658,7
13123,2030-07-20,1424,Electronics,North,1,243.48,0.08,Card,10,2.4,224.0016,7
13124,2030-07-21,1998,Home,West,7,79.11,0.25,Card,3,4.8,415.3275,7
13125,2030-07-22,1707,Clothing,North,7,538.84,0.2,Card,1,2.7,3017.5040000000004,7
13126,2030-07-23,1780,Home,West,7,35.75,0.35,Card,5,4.6,162.6625,7
13127,2030-07-24,1560,Electronics,East,5,519.96,0.35,COD,6,4.4,1689.8700000000001,7
13128,2030-07-25,1827,Clothing,South,2,225.58,0.3,Card,11,1.5,315.812,7
13129,2030-07-26,1641,Clothing,West,4,389.01,0.27,COD,5,4.9,1135.9092,7
13130,2030-07-27,1955,Beauty,South,7,554.49,0.14,COD,5,5.0,3338.0298000000003,7
13131,2030-07-28,1516,Electronics,South,2,103.75,0.26,COD,10,3.4,153.55,7
13132,2030-07-29,1427,Electronics,West,5,346.67,0.33,Card,11,4.1,1161.3445,7
13133,2030-07-30,1538,Clothing,North,6,462.19,0.01,COD,8,4.7,2745.4085999999998,7
13134,2030-07-31,1159,Clothing,East,4,458.19,0.19,Card,10,1.1,1484.5356000000002,7
13135,2030-08-01,1148,Electronics,South,3,322.49,0.08,Card,1,4.7,890.0724,8
13136,2030-08-02,1775,Beauty,East,6,380.47,0.2,COD,8,3.5,1826.2560000000003,8
13137,2030-08-03,1229,Electronics,South,6,458.15,0.16,Card,11,4.3,2309.0759999999996,8
13138,2030-08-04,1711,Beauty,West,1,507.0,0.2,Card,7,3.2,405.6,8
13139,2030-08-05,1561,Electronics,North,5,460.66,0.19,Card,1,3.1,1865.6730000000002,8
13140,2030-08-06,1066,Home,East,1,222.09,0.34,Card,9,4.6,146.5794,8
13141,2030-08-07,1811,Beauty,South,1,598.08,0.19,Card,4,3.0,484.44480000000004,8
13142,2030-08-08,1380,Electronics,West,2,269.18,0.3,Wallet,7,2.9,376.852,8
13143,2030-08-09,1057,Beauty,West,6,29.31,0.11,Card,3,3.4,156.5154,8
13144,2030-08-10,1258,Clothing,South,5,227.13,0.15,COD,8,3.1,965.3025,8
13145,2030-08-11,1341,Beauty,South,1,89.75,0.16,COD,4,2.8,75.39,8
13146,2030-08-12,1837,Home,South,3,86.04,0.1,COD,2,1.7,232.30800000000002,8
13147,2030-08-13,1129,Electronics,North,4,179.7,0.13,Wallet,2,2.6,625.356,8
13148,2030-08-14,1726,Electronics,South,7,46.22,0.21,Wallet,8,2.1,255.5966,8
13149,2030-08-15,1171,Electronics,South,5,417.78,0.2,COD,8,2.6,1671.12,8
13150,2030-08-16,1769,Electronics,North,2,58.28,0.22,Wallet,1,3.4,90.91680000000001,8
13151,2030-08-17,1613,Electronics,West,5,133.92,0.12,Card,6,3.4,589.2479999999999,8
13152,2030-08-18,1208,Electronics,South,6,69.35,0.11,COD,9,2.0,370.32899999999995,8
13153,2030-08-19,1802,Clothing,East,2,51.95,0.21,Wallet,9,1.3,82.081,8
13154,2030-08-20,1353,Home,West,4,171.63,0.05,COD,2,4.0,652.194,8
13155,2030-08-21,1470,Electronics,East,3,349.56,0.09,Wallet,8,3.1,954.2988000000001,8
13156,2030-08-22,1797,Electronics,South,1,579.34,0.01,Card,8,2.8,573.5466,8
13157,2030-08-23,1115,Clothing,North,5,527.2,0.03,Card,4,1.5,2556.92,8
13158,2030-08-24,1263,Electronics,North,2,527.42,0.09,Wallet,4,2.7,959.9044,8
13159,2030-08-25,1661,Electronics,North,4,118.0,0.01,Card,5,4.3,467.28,8
13160,2030-08-26,1811,Electronics,South,1,169.97,0.09,COD,11,3.3,154.6727,8
13161,2030-08-27,1441,Beauty,South,7,59.69,0.23,Card,10,1.4,321.7291,8
13162,2030-08-28,1547,Home,East,4,470.4,0.02,COD,7,2.3,1843.9679999999998,8
13163,2030-08-29,1452,Clothing,North,3,55.84,0.15,Wallet,1,4.9,142.392,8
13164,2030-08-30,1844,Home,South,1,340.67,0.32,Card,11,3.2,231.6556,8
13165,2030-08-31,1476,Clothing,West,1,160.01,0.28,Card,9,2.1,115.20719999999999,8
13166,2030-09-01,1286,Home,South,7,157.42,0.11,Card,3,4.7,980.7265999999998,9
13167,2030-09-02,1302,Home,South,1,594.57,0.32,Wallet,11,2.3,404.3076,9
13168,2030-09-03,1310,Clothing,West,2,457.72,0.12,COD,4,3.9,805.5872,9
13169,2030-09-04,1207,Electronics,North,1,504.61,0.03,Card,7,1.6,489.4717,9
13170,2030-09-05,1617,Electronics,West,4,349.61,0.35,Card,5,1.6,908.9860000000001,9
13171,2030-09-06,1445,Clothing,North,2,524.54,0.3,Wallet,5,3.2,734.3559999999999,9
13172,2030-09-07,1669,Beauty,West,1,392.61,0.16,Wallet,1,2.0,329.7924,9
13173,2030-09-08,1632,Clothing,East,4,568.51,0.23,Card,2,1.2,1751.0108,9
13174,2030-09-09,1054,Home,North,4,179.58,0.23,Card,5,4.7,553.1064,9
13175,2030-09-10,1911,Beauty,South,5,363.26,0.07,COD,2,1.2,1689.1589999999999,9
13176,2030-09-11,1011,Electronics,East,4,418.73,0.07,COD,1,3.9,1557.6756,9
13177,2030-09-12,1656,Home,North,7,244.87,0.16,Wallet,10,2.3,1439.8356,9
13178,2030-09-13,1399,Home,North,6,529.63,0.32,COD,3,4.7,2160.8903999999998,9
13179,2030-09-14,1907,Beauty,North,3,588.18,0.0,COD,11,4.9,1764.54,9
13180,2030-09-15,1647,Beauty,West,1,303.86,0.27,COD,1,2.3,221.8178,9
13181,2030-09-16,1979,Home,North,7,243.52,0.02,Wallet,10,3.4,1670.5472,9
13182,2030-09-17,1514,Electronics,South,1,291.08,0.17,Card,8,4.1,241.5964,9
13183,2030-09-18,1655,Home,North,1,513.85,0.22,Card,8,1.5,400.80300000000005,9
13184,2030-09-19,1541,Electronics,South,4,392.6,0.24,Card,8,3.8,1193.5040000000001,9
13185,2030-09-20,1236,Home,South,4,41.19,0.02,Wallet,7,4.6,161.4648,9
13186,2030-09-21,1278,Beauty,South,1,332.17,0.15,COD,7,1.7,282.3445,9
13187,2030-09-22,1347,Clothing,East,6,25.12,0.2,Card,2,4.4,120.57600000000001,9
13188,2030-09-23,1626,Clothing,South,2,470.44,0.02,COD,9,1.5,922.0624,9
13189,2030-09-24,1103,Clothing,West,2,207.06,0.05,Card,7,3.3,393.414,9
13190,2030-09-25,1629,Clothing,North,3,291.12,0.23,Card,5,2.4,672.4872,9
13191,2030-09-26,1516,Electronics,West,5,482.23,0.18,Card,4,2.9,1977.1430000000003,9
13192,2030-09-27,1979,Home,East,7,42.17,0.06,COD,8,2.2,277.4786,9
13193,2030-09-28,1871,Beauty,North,3,107.75,0.19,COD,5,2.0,261.83250000000004,9
13194,2030-09-29,1247,Beauty,South,1,247.81,0.32,Wallet,6,4.0,168.5108,9
13195,2030-09-30,1363,Electronics,North,7,149.51,0.01,Wallet,4,1.9,1036.1043,9
13196,2030-10-01,1320,Beauty,East,1,212.67,0.22,Card,2,2.6,165.8826,10
13197,2030-10-02,1632,Home,East,1,598.93,0.03,COD,7,2.1,580.9621,10
13198,2030-10-03,1285,Electronics,West,5,497.87,0.0,Card,2,2.0,2489.35,10
13199,2030-10-04,1148,Electronics,North,4,532.08,0.05,Card,11,3.5,2021.904,10
13200,2030-10-05,1083,Electronics,North,5,563.18,0.15,Card,7,1.2,2393.5149999999994,10
13201,2030-10-06,1965,Beauty,North,3,214.45,0.28,Card,7,4.2,463.21199999999993,10
13202,2030-10-07,1405,Clothing,West,4,188.79,0.1,Card,1,3.2,679.644,10
13203,2030-10-08,1977,Home,East,4,151.93,0.22,Card,10,4.3,474.02160000000003,10
13204,2030-10-09,1455,Electronics,South,3,500.62,0.14,COD,10,1.9,1291.5996,10
13205,2030-10-10,1742,Home,North,4,412.54,0.08,Card,3,3.8,1518.1472,10
13206,2030-10-11,1799,Electronics,West,7,153.16,0.18,COD,3,2.7,879.1383999999999,10
13207,2030-10-12,1160,Clothing,West,2,235.54,0.28,Card,11,1.3,339.1776,10
13208,2030-10-13,1783,Clothing,South,3,311.43,0.29,Card,6,4.0,663.3458999999999,10
13209,2030-10-14,1459,Electronics,East,3,323.96,0.3,Card,11,4.0,680.3159999999999,10
13210,2030-10-15,1549,Home,North,2,534.91,0.12,Card,3,2.1,941.4416,10
13211,2030-10-16,1499,Electronics,North,5,237.63,0.28,Card,9,4.7,855.4680000000001,10
13212,2030-10-17,1737,Home,West,5,546.49,0.07,COD,5,4.1,2541.1784999999995,10
13213,2030-10-18,1508,Clothing,East,5,273.2,0.26,COD,6,2.2,1010.84,10
13214,2030-10-19,1653,Clothing,North,4,451.63,0.33,Card,6,2.0,1210.3683999999998,10
13215,2030-10-20,1803,Electronics,South,2,559.2,0.0,Card,8,2.8,1118.4,10
13216,2030-10-21,1480,Electronics,East,7,545.93,0.15,Wallet,10,2.2,3248.2834999999995,10
13217,2030-10-22,1662,Beauty,East,3,48.32,0.23,Card,11,1.9,111.6192,10
13218,2030-10-23,1113,Electronics,West,3,135.34,0.25,Card,3,2.6,304.515,10
13219,2030-10-24,1748,Home,West,3,293.99,0.06,COD,9,1.1,829.0518,10
13220,2030-10-25,1577,Beauty,North,4,267.46,0.34,COD,7,2.6,706.0943999999998,10
13221,2030-10-26,1360,Electronics,West,4,389.92,0.22,COD,11,1.9,1216.5504,10
13222,2030-10-27,1340,Electronics,East,6,567.65,0.06,COD,6,2.1,3201.5459999999994,10
13223,2030-10-28,1769,Home,North,7,80.76,0.01,Card,11,1.3,559.6668000000001,10
13224,2030-10-29,1986,Beauty,North,5,279.34,0.27,Card,1,3.4,1019.5909999999999,10
13225,2030-10-30,1760,Beauty,East,6,127.56,0.03,Card,4,2.9,742.3992,10
13226,2030-10-31,1968,Clothing,North,6,538.05,0.05,COD,5,4.0,3066.8849999999998,10
13227,2030-11-01,1448,Home,South,4,579.28,0.2,Wallet,2,4.9,1853.696,11
13228,2030-11-02,1842,Electronics,South,5,295.04,0.21,Card,1,1.5,1165.4080000000001,11
13229,2030-11-03,1834,Beauty,North,5,75.85,0.24,Card,2,2.1,288.23,11
13230,2030-11-04,1179,Beauty,West,3,474.4,0.14,Card,8,3.7,1223.9519999999998,11
13231,2030-11-05,1701,Electronics,South,4,422.83,0.27,Card,10,1.9,1234.6635999999999,11
13232,2030-11-06,1406,Electronics,North,5,222.48,0.34,Card,6,1.1,734.1839999999999,11
